V0001,V1057,V1857
12682,CO,7
12683,MT,4
12684,MT,3
12685,MT,6
12686,MT,7
12687,MT,3
12689,ND,10
12690,MT,3
12691,MT,9
12692,MT,5
12693,MT,10
12694,MT,4
12695,MT,12
12696,MT,5
12697,VA,10
12699,MT,8
12700,MT,7
12701,MT,2
12702,MT,3
12704,MT,7
12705,MT,3
12706,MT,12
12707,MT,2
12709,WA,2
12710,MT,5
12711,MT,5
12712,MT,2
12714,MT,3
12716,MT,3
12717,MT,5
12718,MT,4
12719,MT,2
12720,MT,3
12721,MT,6
12722,MT,9
12723,MT,5
12725,MT,7
12726,WA,9
12727,MT,6
12728,MT,8
12729,VA,3
12730,MT,12
12731,MT,3
12732,MT,8
12733,MT,5
12735,MT,4
12736,MT,8
12737,MT,9
12738,MT,0
12739,MT,1
12740,MT,10
12741,MT,3
12742,MT,3
12743,MT,7
12744,MT,4
12745,NV,12
12746,MT,5
12747,MT,9
12749,MT,2
12750,MT,2
12751,MT,11
12752,MT,7
12753,MT,8
12754,WA,4
12755,MT,8
12756,MT,3
12757,MT,4
12758,MT,5
12759,MT,7
12761,MT,8
12762,MT,2
12763,MT,1
12764,MT,4
12765,MT,3
12766,MT,1
12767,NE,10
12769,NE,6
12770,OK,12
12771,NE,9
12772,NE,3
12773,NE,10
12774,NE,5
12775,NE,6
12776,NE,6
12777,NE,3
12778,NE,10
12779,NE,12
12780,NE,3
12781,NE,1
12782,NE,0
12783,NE,9
12784,NE,6
12785,NE,9
12786,NE,11
12787,NE,7
12788,NE,10
12789,NE,1
12790,NE,12
12791,NE,1
12792,NE,11
12793,NE,7
12795,NE,10
12796,NE,4
12797,NE,11
12798,NE,4
12799,NE,4
12800,NE,4
12801,NE,1
12802,NE,4
12804,NE,3
12805,NE,4
12806,NE,9
12807,NE,4
12808,NE,9
12809,NE,5
12810,NE,3
12811,MN,10
12813,NE,6
12814,NE,12
12815,NE,3
12816,PA,0
12817,TX,0
12818,NV,9
12819,NV,2
12820,NV,7
12822,NV,12
12823,NV,10
12824,CA,5
12825,NV,5
12826,NV,6
12827,NV,9
12828,NV,10
12829,NV,10
12830,NV,10
12831,NV,6
12832,AZ,10
12833,NV,5
12834,NV,6
12835,NV,1
12836,NV,10
12837,NV,7
12838,NV,5
12839,NV,12
12840,CA,12
12841,AZ,10
12842,NV,7
12843,NV,10
12844,NV,0
12845,FL,11
12846,NV,4
12847,NV,10
12848,NV,6
12849,NV,6
12850,NV,8
12851,NV,5
12852,NV,11
12854,NV,4
12855,NV,3
12856,NV,7
12857,NV,9
12858,NV,8
12860,NV,9
12861,NV,7
12862,NV,2
12863,NM,6
12864,NM,7
12865,NM,2
12866,NM,5
12868,NM,5
12869,NM,3
12870,NM,2
12871,NM,7
12872,NM,3
12873,NM,2
12874,NM,10
12875,NM,4
12877,NM,0
12878,NM,1
12879,NM,11
12881,NM,2
12882,NM,3
12884,NM,9
12885,NM,3
12886,AK,3
12887,NM,10
12890,NM,12
12891,NM,2
12892,NM,2
12894,TX,3
12896,NM,9
12898,NM,1
12899,NM,2
12901,NM,12
12902,NM,11
12903,NM,8
12905,NM,6
12906,NM,3
12907,NM,9
12908,NM,9
12909,NM,5
12910,NM,11
12911,NM,12
12912,NM,2
12913,NM,6
12914,NM,7
12915,NM,4
12916,NM,10
12917,NM,2
12918,NM,3
12919,NM,5
12920,NM,7
12921,NM,6
12922,NM,11
12923,NM,7
12924,NM,1
12925,NM,7
12926,NM,6
12927,NM,3
12928,NM,9
12929,NM,6
12930,NM,1
12931,NM,7
12932,NM,6
12933,NM,2
12934,NM,11
12935,NM,4
12936,NM,2
12937,NM,6
12938,TX,7
12939,NM,12
12940,NM,6
12941,NM,4
12942,NM,10
12943,NM,12
12944,NM,6
12945,NM,8
12946,NM,8
12947,NM,7
12948,NM,7
12949,NM,8
12950,NM,6
12951,NM,9
12953,NM,9
12954,NM,5
12956,NM,4
12957,NM,1
12958,NM,7
12959,NM,8
12960,NM,7
12961,NM,5
12962,NM,3
12963,NM,12
12965,NM,4
12966,NM,1
12967,NM,12
12968,ND,8
12969,ND,5
12970,ND,4
12972,ND,8
12973,ND,2
12974,ND,9
12975,MN,3
12976,SD,8
12977,SD,2
12978,SD,1
12979,SD,6
12980,MN,8
12981,SD,6
12983,SD,2
12985,SD,7
12986,SD,3
12987,SD,2
12988,SD,3
12989,MN,10
12990,SD,9
12991,SD,5
12992,SD,2
12993,SD,10
12994,SD,9
12995,SD,6
12996,SD,5
12997,SD,9
12999,SD,2
13000,SD,2
13001,SD,12
13003,SD,7
13004,SD,5
13005,SD,9
13006,KS,10
13008,SD,12
13010,ND,10
13011,SD,6
13012,SD,10
13013,SD,3
13014,WA,10
13015,SD,0
13017,SD,10
13018,SD,3
13019,SD,7
13020,SD,6
13021,SD,2
13022,SD,9
13023,CO,9
13024,SD,5
13025,UT,3
13027,CA,3
13028,UT,3
13029,UT,4
13031,UT,9
13032,UT,2
13033,CA,12
13036,UT,10
13038,UT,5
13039,UT,8
13040,UT,12
13042,UT,2
13043,UT,6
13044,UT,4
13045,UT,8
13046,UT,7
13047,UT,10
13048,UT,10
13049,UT,9
13050,UT,7
13051,UT,12
13052,UT,9
13053,UT,8
13054,UT,10
13055,UT,7
13056,UT,3
13057,UT,0
13058,UT,6
13059,UT,6
13060,UT,4
13061,UT,3
13063,UT,6
13066,UT,1
13067,UT,4
13069,UT,7
13070,UT,7
13072,NV,3
13073,UT,6
13074,UT,1
13075,UT,2
13076,UT,1
13077,UT,12
13078,UT,8
13079,UT,6
13080,CA,7
13081,UT,6
13082,UT,1
13083,UT,8
13086,UT,0
13088,UT,3
13089,UT,3
13091,UT,2
13092,UT,3
13093,CA,5
13094,UT,12
13095,UT,8
13096,UT,6
13098,UT,7
13101,UT,3
13102,UT,11
13104,UT,7
13105,UT,1
13106,UT,3
13107,UT,3
13108,CO,10
13109,CO,3
13110,CO,8
13111,CO,4
13114,CO,10
13115,CO,5
13116,CO,3
13117,CO,4
13118,CO,1
13119,CO,7
13120,CO,12
13121,CO,7
13122,CO,10
13123,CO,5
13124,CO,12
13125,CO,6
13126,CO,7
13127,NM,11
13128,CO,6
13129,CO,10
13132,CO,7
13133,CO,9
13134,CO,7
13135,CO,6
13136,CO,10
13137,CO,0
13138,CO,3
13139,CO,2
13140,CO,5
13141,CO,10
13143,CA,0
13144,CA,3
13145,CA,6
13148,CA,2
13149,CA,10
13151,CA,8
13152,CA,4
13153,CA,8
13154,CA,6
13155,CA,9
13157,CA,1
13158,CA,6
13160,CA,6
13161,CA,11
13162,CA,4
13163,CA,5
13164,CA,7
13165,CA,10
13166,CA,3
13167,CA,9
13168,CA,5
13169,CA,10
13170,CA,7
13171,CA,1
13172,CA,9
13173,CA,9
13174,CA,10
13175,CA,12
13177,CA,12
13180,CA,1
13181,CA,7
13182,CA,1
13184,CA,9
13185,CA,8
13186,CA,4
13187,CA,9
13188,CA,4
13189,CA,6
13191,CA,10
13192,CA,11
13193,CA,6
13194,CA,12
13196,CA,5
13197,CA,2
13199,CA,5
13200,CA,3
13201,CA,8
13202,CA,10
13204,CA,9
13205,CA,6
13206,CA,11
13207,CA,10
13209,CA,3
13210,CA,0
13211,CA,9
13212,CA,6
13213,CA,10
13216,CA,4
13219,CA,7
13220,CA,5
13221,CA,2
13223,CA,4
13224,CA,9
13225,CA,10
13226,CA,6
13228,CA,1
13229,CA,12
13230,CA,9
13231,CA,7
13232,CA,12
13233,CA,9
13235,CA,12
13237,CA,3
13239,CA,3
13240,CA,9
13242,CA,12
13243,CA,1
13244,CA,8
13245,CA,12
13246,CA,1
13247,CA,2
13248,CA,8
13249,CA,9
13250,CA,2
13251,CA,3
13253,CA,4
13254,CA,11
13255,CA,5
13256,CA,6
13257,CA,4
13260,CA,7
13261,CA,11
13262,CA,8
13264,CA,8
13266,CA,4
13267,CA,4
13268,CA,5
13269,CA,11
13271,CA,8
13272,CA,3
13273,CA,10
13274,CA,10
13275,CA,7
13276,CA,6
13278,CA,6
13279,CA,7
13280,CA,3
13281,CA,6
13282,CA,8
13283,CA,6
13287,CA,9
13288,CA,9
13289,CA,3
13291,IL,8
13292,CA,12
13293,CA,11
13294,CA,7
13295,CA,7
13296,CA,1
13297,CA,5
13298,CA,3
13299,CA,10
13300,NV,11
13301,CA,5
13302,CA,3
13304,CA,3
13305,CA,5
13307,CA,4
13308,CA,9
13309,CA,2
13310,CA,0
13311,CA,8
13312,CA,8
13313,CA,3
13314,CA,8
13315,CA,0
13316,CA,6
13318,CA,1
13319,CA,0
13320,CA,7
13321,CA,11
13322,CA,8
13323,CA,6
13324,CA,3
13325,CA,3
13326,CA,10
13327,CA,6
13328,CA,2
13329,CA,9
13332,CA,4
13335,CA,11
13337,CA,10
13339,CA,10
13340,CA,3
13342,CA,10
13343,AK,2
13345,CA,1
13346,CA,6
13348,CA,5
13349,CA,2
13351,CA,9
13352,CA,2
13353,CA,11
13354,CA,7
13358,CA,2
13360,CA,11
13361,CA,4
13364,CA,2
13365,CA,3
13366,ID,4
13367,CA,12
13368,CA,8
13369,CA,7
13370,CA,8
13372,CA,3
13373,CA,1
13374,CA,5
13375,CA,3
13376,CA,6
13377,CA,5
13378,CA,7
13380,CA,12
13381,CA,11
13382,CA,2
13384,CA,2
13385,CA,6
13386,CA,5
13387,CA,5
13388,CA,6
13389,CA,4
13390,CA,7
13391,CA,5
13392,CA,2
13393,CA,11
13394,CA,9
13395,CA,9
13397,CA,9
13398,CA,3
13399,CA,8
13400,CA,9
13401,CA,10
13402,CA,7
13403,CA,4
13404,CA,3
13407,CA,10
13408,CA,9
13409,CA,3
13410,CA,5
13411,CA,10
13412,CA,1
13413,CA,4
13415,CA,10
13417,CA,6
13418,CA,6
13419,CA,1
13421,CA,10
13422,CA,3
13423,CA,5
13424,CA,3
13425,CA,3
13427,CA,4
13429,CA,5
13430,CA,4
13431,CA,6
13432,CA,6
13433,CA,3
13435,CA,6
13437,CA,6
13438,CA,5
13439,CA,12
13441,CA,2
13443,CA,4
13444,CA,6
13445,CA,6
13446,CA,12
13447,CA,3
13449,CA,12
13451,CA,4
13452,CA,4
13455,AZ,4
13456,CA,7
13457,CA,3
13458,CA,12
13461,CA,8
13462,CA,1
13463,OR,2
13464,CA,7
13465,CA,7
13467,CA,9
13468,CA,12
13469,CA,6
13470,CA,8
13471,CA,11
13472,CA,2
13473,CA,1
13474,CA,3
13475,CA,4
13477,CA,10
13478,CA,1
13480,CA,3
13481,CA,0
13482,CA,3
13483,CA,5
13484,CA,10
13485,CA,10
13486,CA,11
13487,CA,0
13488,CA,1
13489,CA,5
13490,CA,6
13491,CA,12
13493,CA,8
13494,CA,4
13495,CA,2
13496,CA,1
13497,CA,7
13498,CA,9
13499,CA,10
13500,CA,5
13501,CA,5
13502,CA,1
13503,CA,12
13504,CA,11
13505,CA,10
13506,CA,7
13507,CA,3
13508,CA,5
13509,CA,3
13511,CA,10
13512,CA,5
13514,CA,11
13515,CA,10
13516,CA,8
13517,CA,10
13518,CA,10
13519,CA,8
13521,CA,6
13522,CA,7
13524,CA,8
13525,CA,11
13526,CA,0
13527,CA,1
13529,CA,1
13530,CA,2
13531,CA,7
13532,CA,5
13533,CA,3
13534,CA,11
13535,CA,10
13537,CA,9
13538,CA,2
13539,CA,7
13540,CA,12
13542,CA,10
13544,CA,4
13546,CA,5
13548,CA,6
13549,CA,10
13551,CA,12
13553,CA,1
13555,CA,6
13556,CA,7
13558,CA,7
13559,CA,10
13560,CA,0
13561,CA,9
13562,CA,6
13563,CA,11
13564,CA,4
13565,CA,8
13566,CA,10
13567,CA,9
13570,CA,9
13573,CA,1
13575,CA,5
13576,CA,10
13579,CA,8
13580,CA,4
13582,CA,8
13583,CA,10
13584,CA,6
13585,CA,8
13586,CA,12
13587,CA,3
13590,CA,9
13591,CA,2
13592,CA,7
13593,CA,9
13594,CA,7
13595,CA,10
13596,CA,8
13597,CA,12
13598,CA,6
13601,CA,7
13602,CA,4
13603,MI,11
13605,CA,4
13606,CA,4
13608,CA,10
13610,CA,8
13611,CA,7
13612,CA,12
13613,CA,8
13614,CA,6
13615,CA,4
13616,CA,7
13617,CA,8
13618,CA,3
13619,CA,9
13621,CA,10
13622,CA,10
13623,CA,3
13624,CA,9
13625,CA,10
13627,CA,6
13628,CA,8
13629,CA,10
13630,CA,10
13631,CA,8
13633,CA,6
13634,CA,5
13635,CA,8
13636,CA,2
13638,CA,4
13639,CA,8
13640,CA,4
13642,CA,10
13645,CA,2
13646,CA,9
13648,CA,12
13649,CA,2
13651,CA,5
13652,CA,7
13653,CA,1
13655,CA,7
13656,CA,8
13657,CA,0
13658,CA,11
13659,CA,8
13660,CA,8
13661,CA,12
13662,CA,11
13664,CA,4
13668,CA,5
13669,CA,8
13671,CA,12
13673,CA,6
13674,CA,9
13675,CA,10
13676,CA,8
13678,CA,9
13679,CA,5
13681,CA,9
13683,CA,2
13684,CA,7
13686,CA,3
13687,CA,8
13688,CA,12
13689,CA,9
13690,CA,7
13692,CA,8
13693,CA,6
13694,CA,0
13695,CA,1
13697,CA,10
13698,CA,3
13701,CA,0
13702,CA,10
13703,CA,9
13704,CA,7
13706,CA,9
13707,CA,2
13708,CA,4
13709,CA,12
13711,CA,7
13712,CA,12
13713,CA,0
13714,CA,7
13716,CA,2
13718,CA,2
13719,CA,9
13720,CA,7
13721,CA,10
13723,CA,3
13724,CA,3
13725,CA,3
13727,CA,4
13728,CA,8
13729,CA,11
13730,CA,6
13731,CA,3
13732,CA,6
13733,CA,2
13734,CA,5
13735,CA,6
13736,CA,2
13737,CA,3
13738,CA,5
13739,AZ,3
13740,CA,7
13742,CA,11
13744,CA,6
13745,CA,10
13747,AZ,12
13748,CA,4
13749,CA,4
13750,CA,2
13752,CA,7
13754,CA,12
13755,CA,8
13756,CA,0
13757,CA,3
13759,CA,6
13760,CA,6
13761,CA,9
13763,CA,3
13764,CA,7
13765,CA,10
13766,CA,4
13767,CA,1
13768,CA,4
13770,CA,2
13772,CA,3
13773,CA,6
13774,CA,6
13775,CA,8
13776,CA,10
13777,CA,2
13780,CA,4
13782,CA,6
13783,CA,10
13784,CA,9
13785,CA,8
13786,CA,9
13788,CA,4
13789,CA,12
13790,CA,10
13791,CA,11
13794,CA,7
13796,CA,7
13797,CA,7
13798,CA,1
13799,CA,11
13800,CA,5
13801,CA,4
13803,CA,10
13805,CA,12
13806,CA,8
13807,CA,7
13808,CA,3
13809,CA,2
13811,CA,12
13812,CA,3
13813,CA,9
13814,CA,11
13815,CA,2
13816,CA,4
13817,CA,0
13818,CA,5
13819,CA,6
13824,CA,2
13825,CA,2
13826,CA,4
13828,CA,7
13829,CA,2
13830,CA,5
13831,CA,7
13832,CA,10
13834,CA,8
13835,CA,6
13837,CA,7
13838,CA,8
13839,CA,9
13840,CA,10
13841,CA,12
13842,CA,7
13843,CA,9
13844,CA,6
13845,CA,0
13846,CA,4
13847,CA,3
13848,CA,6
13849,CA,11
13850,CA,12
13851,CA,10
13852,CA,3
13853,CA,9
13854,CA,7
13855,CA,6
13856,CA,11
13857,CA,2
13859,CA,5
13861,CA,9
13862,CA,7
13863,CA,7
13864,CA,5
13865,CA,4
13867,CA,1
13869,CA,8
13871,CA,10
13872,CA,8
13873,TX,10
13875,CA,2
13876,CA,10
13877,CA,4
13879,CA,5
13880,CA,8
13881,CA,5
13882,CA,4
13883,CA,8
13886,CA,5
13887,CA,1
13888,CA,7
13889,CA,9
13890,CA,9
13891,CA,8
13892,CA,12
13893,CA,6
13894,CA,10
13895,CA,10
13897,CA,0
13898,CA,8
13899,CA,5
13902,CA,0
13905,CA,7
13908,CA,8
13909,CA,10
13910,CA,10
13912,CA,8
13913,CA,9
13914,CA,2
13915,CA,2
13916,CA,6
13917,CA,9
13919,CA,8
13921,CA,9
13922,CA,5
13924,CA,6
13926,CA,4
13928,CA,1
13929,CA,8
13930,CA,12
13931,CA,2
13933,CA,12
13934,CA,3
13935,CA,2
13936,CA,4
13937,CA,7
13938,CA,5
13939,CA,4
13940,CA,7
13941,CA,1
13942,CA,5
13943,CA,6
13945,CA,8
13946,CA,12
13947,CA,7
13948,CA,12
13949,CA,10
13950,CA,11
13951,CA,3
13952,CA,2
13953,CA,2
13954,CA,8
13957,CA,12
13958,CA,9
13959,CA,12
13960,CA,4
13962,CA,4
13963,CA,10
13965,CA,6
13967,CA,3
13968,CA,9
13969,CA,4
13970,CA,1
13971,CA,7
13972,CA,5
13973,CA,12
13974,CA,9
13975,CA,1
13976,CA,9
13978,CA,8
13980,LA,10
13981,CA,10
13982,CA,6
13983,CA,10
13984,CA,7
13985,CA,7
13987,CA,7
13988,CA,2
13989,CA,8
13990,CA,1
13991,CA,10
13992,CA,2
13995,CA,3
13996,CA,8
13997,CA,3
13998,CA,1
13999,CA,4
14000,CA,8
14001,CA,12
14002,CA,6
14003,CA,3
14004,CA,7
14005,CA,10
14006,CA,8
14007,CA,7
14008,CA,8
14009,CA,7
14010,CA,6
14011,CA,7
14012,CA,6
14013,CA,2
14014,CA,7
14016,CA,3
14017,CA,9
14018,CA,5
14019,CA,4
14020,CA,10
14021,CA,2
14022,CA,2
14023,CA,9
14024,CA,10
14025,CA,4
14026,CA,6
14027,CA,7
14028,CA,4
14029,CA,8
14030,CA,6
14031,CA,2
14032,CA,0
14033,CA,0
14034,CA,7
14035,CA,5
14038,CA,5
14040,CA,5
14041,CA,3
14042,CA,1
14043,CA,3
14045,CA,9
14047,CA,8
14048,WA,4
14049,CA,4
14050,CA,4
14051,CA,7
14054,CA,5
14055,CA,12
14056,CA,9
14057,CA,2
14058,CA,4
14059,CA,10
14060,CA,5
14062,CA,4
14063,CA,3
14064,CA,6
14065,CA,4
14066,CA,10
14067,CA,4
14068,CA,3
14069,CA,5
14071,OK,3
14072,CA,9
14073,CA,12
14075,CA,8
14076,CA,0
14078,CA,8
14079,CA,2
14080,CA,2
14084,CA,2
14086,CA,3
14088,CA,3
14089,CA,4
14090,CA,3
14091,CA,7
14092,CA,3
14093,MD,10
14094,CA,10
14095,CA,5
14096,CA,9
14097,CA,6
14100,CA,5
14101,CA,7
14102,CA,7
14104,CA,4
14105,CA,4
14106,CA,9
14107,CA,4
14108,CA,11
14109,CA,7
14110,CA,9
14112,CA,10
14113,CA,2
14114,CA,3
14115,CA,2
14117,CA,9
14118,CA,6
14119,CA,5
14120,CA,9
14121,CA,6
14122,CA,8
14123,CA,9
14124,CA,7
14125,CA,2
14126,CA,5
14127,CA,5
14128,CA,9
14129,CA,8
14131,CA,4
14132,CA,4
14134,CA,5
14135,CA,5
14136,CA,5
14137,CA,11
14138,IL,5
14140,CA,9
14142,CA,6
14143,CA,7
14145,CA,10
14146,CA,1
14149,CA,10
14150,CA,2
14151,CA,6
14152,CA,6
14153,CA,6
14155,CA,0
14156,CA,11
14157,CA,1
14158,CA,3
14159,CA,3
14160,CA,10
14161,CA,10
14162,CA,5
14163,CA,7
14165,CA,9
14166,CA,10
14167,CA,12
14171,CA,11
14172,CA,3
14173,CA,9
14174,OK,10
14175,CA,8
14176,CA,8
14177,CA,3
14179,CA,8
14180,CA,11
14181,CA,12
14182,CA,4
14183,CA,9
14184,CA,2
14185,CA,10
14187,CA,10
14188,CA,7
14189,CA,4
14190,CA,9
14191,CA,3
14192,CA,7
14194,CA,4
14195,CA,3
14196,CA,4
14198,CA,10
14199,CA,0
14200,CA,8
14202,CA,4
14203,CA,4
14204,CA,0
14205,AR,10
14206,CA,1
14207,CA,3
14209,CA,6
14210,CA,3
14211,CA,0
14213,OK,6
14214,CA,6
14215,CA,4
14216,CA,4
14218,CA,10
14219,CA,8
14221,CA,4
14222,CA,3
14223,CA,4
14224,CA,4
14225,CA,5
14227,CA,7
14229,CA,10
14230,CA,4
14232,CA,10
14235,CA,3
14236,CA,4
14239,CA,4
14240,CA,6
14241,CA,0
14242,CA,2
14244,CA,7
14245,CA,4
14247,CA,10
14249,CA,2
14252,CA,9
14253,CA,9
14254,CA,8
14255,CA,2
14256,CA,3
14257,CA,9
14260,GA,6
14262,CA,10
14263,CA,10
14264,CA,2
14265,CA,7
14266,CA,8
14267,CA,0
14268,CA,9
14269,CA,4
14270,CA,3
14271,CA,11
14272,CA,4
14273,CA,9
14274,CA,3
14275,CA,8
14277,CA,2
14279,CA,6
14280,CA,3
14281,CA,2
14282,CA,10
14283,CA,10
14284,CA,11
14285,CA,1
14286,CA,2
14287,CA,9
14288,CA,4
14290,CA,5
14291,CA,2
14292,CA,3
14293,CA,10
14294,CA,10
14295,CA,7
14296,CA,8
14297,CA,4
14299,CA,0
14300,CA,10
14301,CA,3
14302,CA,4
14303,CA,3
14304,CA,3
14305,CA,11
14307,CA,3
14308,CA,12
14309,CA,10
14310,CA,10
14311,CA,9
14312,CA,7
14313,CA,4
14314,CA,4
14315,CA,2
14316,CA,4
14319,CA,9
14321,CA,5
14322,CA,3
14323,CA,10
14324,CA,5
14325,CA,2
14326,CA,5
14327,CA,2
14328,CA,2
14329,CA,3
14330,CA,12
14331,CA,8
14333,CA,4
14334,CA,2
14335,CA,5
14336,CA,10
14337,CA,6
14338,CA,10
14339,CA,1
14341,CA,8
14342,CA,8
14343,CA,6
14344,CA,8
14345,CA,3
14346,CA,9
14349,CA,8
14350,CA,7
14351,CA,10
14352,CA,8
14354,CA,9
14355,CA,10
14356,CA,12
14357,CA,2
14358,CA,8
14361,CA,9
14363,CA,3
14365,CA,8
14366,CA,0
14368,CA,12
14372,CA,8
14373,CA,6
14374,CA,10
14375,CA,4
14376,CA,5
14377,CA,7
14379,CA,2
14380,CA,2
14381,CA,3
14383,CA,10
14384,CA,8
14385,CA,1
14386,CA,2
14391,CA,5
14393,CA,6
14394,CA,8
14400,CA,11
14401,CA,11
14402,CA,10
14403,CA,10
14404,CA,10
14405,CA,10
14406,CA,3
14407,CA,3
14408,CA,10
14410,CA,8
14411,CA,11
14412,CA,11
14413,CA,6
14414,CA,6
14415,CA,5
14416,CA,5
14417,CA,11
14419,CA,8
14420,CA,12
14423,CA,8
14424,CA,5
14425,CA,10
14426,CA,7
14427,CA,4
14430,CA,11
14431,CA,8
14432,CA,8
14433,CA,9
14434,CA,9
14435,CA,11
14436,CA,5
14437,CA,6
14439,CA,7
14441,CA,7
14442,CA,0
14443,CA,10
14445,CA,0
14446,CA,7
14447,CA,2
14449,CA,4
14450,CA,1
14451,CA,3
14452,CA,9
14454,CA,10
14455,CA,8
14456,CA,12
14457,CA,2
14458,CA,7
14460,CA,6
14461,CA,5
14462,CA,8
14463,CA,4
14464,CA,10
14465,CA,12
14466,CA,8
14467,CA,7
14468,CA,6
14470,CA,7
14472,CA,12
14474,CA,7
14475,CA,6
14476,CA,9
14477,CA,10
14478,CA,8
14479,CA,6
14480,CA,8
14483,CA,8
14485,CA,5
14486,CA,7
14487,CA,10
14488,CA,10
14489,CA,4
14490,CA,7
14491,CA,6
14492,CA,6
14494,CA,9
14496,CA,4
14497,CA,6
14498,CA,4
